matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
c-72,6.13,6.315,6.255,7.26,7.235,7.255,7.19,7.26,7.065,5.005,5.015,5.045,5.63,5.615,5.68,5.685,5.74,5.825,3.885,3.93,4.045,4.18,4.165,4.21,4.26,4.27,4.59,8.005,8.16,7.93,7.85,7.885,7.77,7.775,7.76,7.32,7.675,7.625,8.86,8.935,8.9,8.94,8.9,9.05,9.84,6.31,6.335,6.565,6.645,6.82,6.81,6.79,6.855,8.805,8.17,7.98,8.0,7.945,7.87,8.065,8.055,8.085,7.77,7.94,7.935,8.285,8.36,8.39,8.435,8.395,8.41,8.585,7.45,7.405,7.86,7.84,7.88,7.975,7.97,7.945,12.185
c-73,20.485,20.535,20.5,20.535,20.39,20.54,20.585,20.595,23.405,25.455,25.48,25.49,25.42,25.44,25.495,25.51,25.585,27.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.27,53.445,53.8,53.97,53.685,53.68,53.955,53.955,55.43,61.19,61.11,61.53,61.445,61.2,61.235,61.12,61.435,60.55,46.955,46.875,46.965,47.005,47.16,47.18,47.27,47.46,59.795,67.41,67.41,67.61,67.86,68.135,67.725,67.8,67.45,47.76,62.475,62.68,63.05,63.0,63.325,63.04,63.25,63.41,53.33,58.07,58.135,58.535,58.68,59.05,59.025,59.2,59.36,56.765
c-73b,20.44,20.51,20.485,20.49,20.53,20.535,20.545,20.575,23.365,25.375,25.45,25.5,25.58,25.48,25.59,25.58,25.625,27.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.83,54.255,54.155,53.75,54.02,54.275,54.425,53.975,55.025,61.585,60.98,61.39,61.29,61.275,61.235,61.495,61.385,60.545,46.785,45.68,46.93,47.015,47.12,47.135,47.26,47.4,59.86,67.42,67.555,67.695,67.85,68.095,67.63,67.73,67.68,47.555,62.6,62.655,63.04,63.175,63.39,63.21,63.255,63.285,53.515,58.015,58.145,58.54,58.585,58.95,58.94,59.25,59.27,56.875
ca-AstroPh,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.375,0.38,0.375,0.375,0.375,0.37,0.38,0.375,0.38,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.755,0.76,0.76,0.755,0.76,0.76,0.76,0.75,0.81,0.815,0.81,0.81,0.815,0.815,0.82,0.815,0.815
ca-CondMat,0.39,0.385,0.39,0.385,0.39,0.385,0.385,0.385,0.39,0.315,0.31,0.31,0.315,0.315,0.315,0.315,0.31,0.31,0.275,0.28,0.27,0.275,0.27,0.275,0.27,0.275,0.275,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.435,0.44,0.45,0.45,0.45,0.45,0.45,0.445,0.45,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2,0.195,0.2,0.2,0.2,0.2,0.2,0.2,0.2
ca-HepPh,1.31,1.3,1.315,1.31,1.31,1.31,1.31,1.31,1.32,1.0,1.0,1.005,1.01,1.0,1.01,1.01,1.0,1.01,0.85,0.85,0.86,0.855,0.855,0.86,0.86,0.86,0.855,1.305,1.315,1.315,1.31,1.31,1.31,1.31,1.3,1.315,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.255,1.255,1.25,1.255,1.25,1.255,1.925,1.92,1.915,1.925,1.925,1.93,1.925,1.925,1.93,2.05,2.035,2.05,2.055,2.05,2.05,2.035,2.035,2.05,2.38,2.38,2.385,2.39,2.39,2.39,2.38,2.4,2.39
cage10,2.52,2.525,2.66,2.655,2.64,2.57,2.64,2.655,2.57,2.29,2.305,2.385,2.45,2.45,2.52,2.45,2.53,2.525,1.68,1.645,1.88,1.905,1.93,1.915,1.94,1.965,1.975,3.1,3.005,3.135,3.105,3.0,3.05,3.05,3.03,3.055,3.5,3.555,3.73,3.42,3.725,3.915,3.77,3.9,3.74,2.835,2.905,3.045,3.045,3.305,3.425,3.73,3.76,3.885,2.51,2.495,2.65,2.665,2.715,2.71,2.725,2.675,2.71,2.83,2.915,2.93,2.965,3.35,3.385,3.415,3.285,3.355,3.15,3.265,3.41,3.435,3.74,4.025,3.96,4.01,3.975
cage11,2.84,2.805,3.015,3.045,3.05,3.08,3.05,3.11,3.11,2.345,2.365,2.52,2.625,2.62,2.655,2.645,2.69,2.675,1.84,1.855,2.055,2.18,2.19,2.235,2.25,2.265,2.25,3.965,3.96,4.245,4.225,4.095,4.11,4.09,4.125,4.12,4.415,4.255,4.825,4.795,4.78,4.82,4.87,4.93,4.925,3.565,3.455,4.31,4.195,4.46,4.645,4.7,4.745,4.63,4.365,4.35,4.61,4.505,4.765,4.66,4.655,4.66,4.67,4.73,4.705,5.225,5.39,5.415,5.585,5.69,5.62,5.68,5.595,5.58,6.495,6.73,7.135,7.2,7.2,7.1,7.315
cage12,3.165,3.14,3.355,3.505,3.38,3.46,3.53,3.445,3.46,2.545,2.555,2.735,2.8,2.82,2.85,2.885,2.905,2.855,1.845,1.845,2.095,2.155,2.2,2.19,2.255,2.275,2.225,4.94,5.075,5.47,5.49,5.47,5.475,5.47,5.495,5.4,5.45,5.455,6.08,6.18,6.195,6.235,6.06,6.195,6.125,4.275,4.215,5.38,5.46,5.56,5.595,5.645,5.71,5.72,5.96,5.955,6.155,6.195,6.145,6.035,6.14,6.165,6.13,6.595,6.565,7.39,7.435,7.545,7.535,7.58,7.595,7.51,7.565,7.55,9.075,9.2,9.44,9.35,9.4,9.48,9.62
caidaRouterLevel,0.32,0.32,0.315,0.315,0.32,0.32,0.32,0.315,0.32,0.2,0.2,0.195,0.19,0.19,0.19,0.195,0.195,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.58,0.58,0.57,0.58,0.57,0.565,0.57,0.57,0.43,0.425,0.43,0.42,0.425,0.425,0.43,0.42,0.425,0.3,0.295,0.3,0.295,0.295,0.3,0.295,0.295,0.29,0.54,0.54,0.54,0.54,0.54,0.545,0.545,0.54,0.54,0.4,0.395,0.4,0.4,0.4,0.395,0.395,0.4,0.4,0.26,0.26,0.26,0.26,0.265,0.26,0.26,0.265,0.26
can_1054,0.615,0.635,0.615,0.62,0.605,0.61,0.615,0.64,0.635,0.68,0.67,0.68,0.685,0.675,0.7,0.675,0.7,0.715,0.59,0.6,0.62,0.63,0.605,0.6,0.615,0.63,0.76,0.495,0.485,0.495,0.47,0.48,0.505,0.48,0.5,0.485,0.495,0.475,0.515,0.495,0.51,0.535,0.565,0.565,0.58,0.47,0.475,0.46,0.445,0.475,0.47,0.495,0.63,0.605,0.33,0.33,0.33,0.35,0.33,0.345,0.35,0.345,0.345,0.36,0.34,0.35,0.36,0.395,0.43,0.43,0.43,0.405,0.44,0.42,0.405,0.445,0.495,0.525,0.55,0.555,0.53
can_1072,0.63,0.61,0.6,0.61,0.605,0.595,0.62,0.64,0.64,0.7,0.685,0.68,0.685,0.695,0.705,0.705,0.705,0.67,0.63,0.65,0.605,0.645,0.625,0.61,0.625,0.655,0.775,0.495,0.495,0.535,0.485,0.52,0.495,0.51,0.515,0.49,0.495,0.49,0.475,0.495,0.475,0.535,0.55,0.565,0.56,0.445,0.455,0.445,0.42,0.47,0.485,0.48,0.63,0.625,0.31,0.305,0.3,0.33,0.305,0.31,0.315,0.31,0.315,0.375,0.38,0.355,0.34,0.42,0.415,0.415,0.42,0.405,0.42,0.425,0.44,0.455,0.53,0.555,0.56,0.565,0.535
cant,68.9,68.62,69.38,69.77,66.28,68.365,66.955,64.665,58.91,65.315,65.165,66.815,67.63,66.3,68.325,67.11,66.015,61.52,51.11,50.96,53.465,54.415,55.995,56.91,56.67,56.455,57.315,90.945,90.63,91.25,87.415,83.88,80.74,76.61,76.13,76.17,106.285,106.455,106.965,100.745,92.52,85.33,80.025,79.47,79.81,73.38,73.11,74.48,76.185,78.525,80.385,80.575,80.73,80.605,65.22,65.59,67.535,70.845,76.985,83.145,83.1,82.515,82.64,74.5,74.135,76.995,80.73,84.92,87.125,87.11,87.44,87.12,87.995,87.92,90.455,94.335,89.7,86.75,87.2,87.155,87.64
case39_A_13,129.755,128.595,129.22,130.365,128.055,129.75,128.905,132.48,61.485,141.165,142.35,140.535,141.235,143.035,142.005,142.24,141.8,62.615,118.085,117.45,116.21,117.46,117.96,116.38,116.155,117.475,62.395,139.17,136.77,134.295,134.52,136.075,138.29,140.04,136.02,62.47,148.415,147.515,152.295,147.775,148.73,146.71,146.54,170.96,62.405,141.165,144.05,143.79,144.06,144.03,144.825,145.495,164.385,61.34,137.66,136.315,137.27,138.055,137.08,141.64,140.645,140.475,58.865,150.42,150.04,149.87,151.12,149.68,153.81,150.285,149.905,59.575,155.055,153.42,152.54,152.9,152.95,154.19,155.065,152.94,59.995
case9_A_12,23.03,22.515,23.195,22.595,22.705,22.065,23.09,22.805,30.075,23.775,24.555,23.72,23.615,24.19,23.07,23.665,24.795,33.65,23.155,23.09,23.21,23.545,23.38,23.1,23.235,23.225,36.77,28.735,28.89,28.685,29.19,28.53,46.925,47.775,47.485,33.385,32.59,32.245,32.985,31.51,30.335,64.885,65.05,64.605,43.025,31.47,32.08,32.415,33.14,31.7,79.33,79.175,79.205,48.64,31.285,31.8,32.12,32.285,54.71,54.665,55.26,55.255,38.51,35.235,35.025,35.01,35.515,62.465,63.325,64.065,64.525,42.31,37.3,37.8,38.85,37.355,76.89,75.67,78.165,77.655,47.77
cavity05,4.095,4.1,3.98,4.025,4.075,3.795,3.615,4.045,4.03,4.47,4.46,4.105,4.375,4.125,4.44,4.61,4.415,4.195,4.36,4.195,4.205,4.185,4.185,4.26,4.14,4.16,4.43,3.87,3.745,3.59,3.79,3.965,3.215,3.56,3.575,3.27,4.015,3.845,4.01,3.97,3.85,3.785,3.89,3.71,3.395,3.925,3.79,3.815,3.58,3.58,3.55,3.59,3.41,3.67,3.355,3.26,2.82,2.97,2.74,2.76,2.625,2.405,2.37,3.405,3.62,3.375,3.08,3.165,2.975,2.615,2.355,2.34,3.945,3.8,3.365,3.52,3.37,3.02,2.87,2.56,2.44
cavity06,4.175,3.995,4.0,4.275,4.21,4.17,4.245,3.965,3.955,4.435,4.395,4.29,4.195,4.05,4.44,4.45,4.445,4.31,4.28,4.355,4.385,4.28,4.33,4.67,4.405,4.585,4.565,3.555,3.855,3.655,3.745,3.76,3.715,3.595,3.59,3.425,4.17,3.94,4.08,3.8,3.61,3.75,3.73,3.565,3.7,3.79,3.94,3.8,3.895,3.62,3.68,3.35,3.665,3.67,3.37,3.165,2.925,2.78,2.805,2.765,2.53,2.39,2.4,3.44,3.745,3.265,3.21,2.99,2.86,2.76,2.42,2.42,3.495,3.77,3.445,3.52,3.06,2.86,2.745,2.64,2.53
cavity07,4.205,4.075,4.21,4.055,4.195,4.035,4.155,4.005,3.79,4.37,4.44,4.045,4.44,4.075,4.37,4.51,4.245,4.075,4.5,4.15,4.2,4.605,4.61,4.535,4.595,4.275,4.585,3.86,3.85,3.995,3.855,3.79,3.635,3.675,3.605,3.4,4.26,3.93,3.985,4.195,3.92,3.8,3.87,3.665,3.475,3.89,3.775,3.815,3.71,3.685,3.54,3.6,3.43,3.55,3.395,3.23,2.935,2.89,2.825,2.79,2.61,2.405,2.37,3.765,3.635,3.21,3.335,3.17,3.045,2.67,2.475,2.36,3.915,3.89,3.52,3.475,3.475,2.955,2.87,2.55,2.485
cavity08,3.95,4.085,4.19,3.965,4.22,3.89,3.96,4.225,3.855,4.305,4.03,4.18,4.71,4.375,4.595,4.09,4.39,4.225,4.33,4.32,4.51,4.555,4.165,4.515,4.23,4.015,4.56,3.845,3.685,3.785,3.765,3.865,3.51,3.69,3.695,3.415,3.98,4.16,4.17,4.25,4.13,4.0,3.785,3.46,3.51,3.845,3.83,3.85,3.785,3.64,3.63,3.565,3.525,3.51,3.27,3.335,2.93,2.715,2.695,2.69,2.555,2.385,2.31,3.36,3.65,3.13,3.175,2.97,2.98,2.73,2.49,2.385,3.675,3.615,3.5,3.345,3.07,3.035,2.66,2.535,2.405
cavity09,3.925,4.27,3.94,4.0,4.04,4.21,3.955,3.67,3.83,4.52,4.6,4.285,4.35,4.14,4.48,4.475,4.635,4.365,4.21,4.195,4.36,4.075,4.12,4.225,4.475,4.3,4.615,3.78,3.805,3.665,3.92,3.89,3.66,3.405,3.555,3.37,3.905,4.165,3.895,4.05,3.815,3.85,3.74,3.69,3.66,3.84,3.655,3.64,3.675,3.86,3.6,3.695,3.52,3.69,3.44,3.3,3.085,2.795,2.925,2.8,2.655,2.405,2.365,3.525,3.625,3.26,3.065,3.1,3.05,2.855,2.48,2.33,3.92,3.915,3.645,3.27,3.52,3.085,2.875,2.445,2.49
cavity10,8.51,8.175,8.605,8.13,8.67,8.575,8.745,8.86,8.63,8.7,7.94,8.825,8.94,8.75,9.055,8.51,8.54,8.575,8.28,8.39,8.33,8.285,8.5,8.95,8.51,9.025,8.83,8.305,8.145,8.165,8.255,8.395,7.845,7.695,7.315,7.41,8.41,8.3,8.34,8.45,7.67,8.15,7.88,7.61,8.105,7.755,7.14,7.07,7.94,7.005,7.225,7.265,7.235,7.5,6.51,6.86,6.255,5.81,6.035,5.67,5.35,5.205,5.13,7.25,7.225,6.67,6.355,6.26,6.4,5.86,5.47,5.36,7.59,7.52,7.065,6.81,6.935,6.885,6.13,5.765,5.66
cavity11,8.455,8.69,8.71,8.595,8.875,8.14,8.635,8.99,8.4,9.015,8.48,8.76,8.67,8.78,8.61,8.5,8.835,7.975,7.935,7.92,8.085,8.585,9.06,9.205,8.66,8.7,8.95,8.39,8.73,8.57,8.015,7.795,8.16,7.695,7.83,7.205,8.195,8.235,8.04,8.645,7.725,8.155,7.79,7.88,7.66,6.895,7.8,7.66,7.57,7.58,7.43,7.11,7.385,7.615,6.965,6.7,6.165,6.0,5.85,5.905,5.225,5.065,5.185,6.945,7.02,6.555,6.545,5.945,6.26,5.695,5.625,5.605,7.69,8.07,7.46,7.02,6.43,6.36,5.94,5.475,5.73
cavity12,8.565,8.705,8.845,9.185,9.095,8.175,8.415,8.82,8.335,9.13,8.57,8.98,8.78,8.58,8.52,8.715,9.17,8.735,8.29,8.57,8.55,8.47,8.095,8.795,8.565,8.23,8.955,8.395,8.515,8.68,8.225,8.145,7.67,8.03,7.705,7.24,8.415,8.18,8.53,7.82,7.625,8.395,8.155,7.965,7.585,7.68,7.585,7.725,7.775,7.745,6.71,7.09,6.695,7.84,6.475,6.925,6.09,6.18,5.815,5.58,5.58,5.22,5.09,6.975,7.07,6.485,6.365,6.04,6.175,5.475,5.27,5.35,7.885,7.975,7.105,6.855,6.705,6.855,6.505,5.38,5.695
cavity13,8.86,9.02,8.78,8.745,8.465,8.895,8.485,8.625,8.405,8.85,8.68,7.71,9.03,8.245,8.805,9.06,9.12,8.38,8.58,8.545,7.73,8.43,8.195,9.105,9.075,8.505,8.505,8.13,8.225,8.49,7.94,7.775,7.845,7.885,7.995,7.65,8.505,8.775,8.49,7.855,8.055,8.205,8.0,7.605,7.745,7.64,7.865,7.53,7.655,7.47,7.495,7.13,7.16,8.255,6.615,6.355,6.335,5.995,5.64,6.035,5.155,5.15,5.125,7.2,6.7,6.66,6.585,6.135,6.1,5.91,5.25,5.325,7.265,7.625,7.125,6.735,6.735,6.595,6.215,5.835,5.46
cavity14,8.835,8.56,9.09,9.11,8.96,9.09,8.41,8.75,8.715,8.06,8.92,8.52,8.62,9.11,8.39,8.51,8.91,8.25,7.835,8.28,8.485,8.605,8.585,8.965,8.455,8.755,8.905,8.255,8.545,8.525,7.96,8.005,8.19,7.91,8.185,7.1,7.835,8.605,8.745,8.845,8.51,7.57,7.43,7.55,7.74,7.485,7.4,7.685,7.59,7.385,7.135,6.835,7.135,8.06,6.885,6.55,6.33,6.165,6.025,5.67,5.27,5.245,5.07,7.07,7.16,6.455,6.465,6.17,6.345,5.78,5.355,5.36,8.065,8.25,6.87,6.955,6.885,6.87,6.55,5.71,5.38
cavity15,8.395,8.325,8.6,8.14,8.805,8.8,8.89,8.89,8.19,8.515,8.805,8.495,8.725,8.465,8.64,8.575,8.895,8.395,8.095,8.825,7.965,8.555,8.22,9.085,8.67,8.99,8.41,8.005,8.315,7.66,8.205,8.26,7.75,7.82,7.555,6.885,8.845,8.36,8.475,8.425,8.05,7.895,7.465,7.855,8.165,7.71,7.395,7.69,7.495,7.275,7.135,7.17,6.97,7.835,6.57,6.71,6.2,5.9,5.94,5.945,5.16,5.23,5.205,6.61,7.12,6.5,6.36,5.875,6.04,5.625,5.435,5.43,7.81,7.63,7.25,6.865,6.795,6.535,6.345,5.85,5.9
cavity16,14.45,14.775,14.14,14.855,14.12,14.49,14.83,15.175,14.03,15.015,15.55,15.67,16.0,15.77,15.08,15.86,15.65,14.62,13.94,14.59,15.135,14.855,15.195,15.58,15.725,15.28,14.93,15.29,15.71,15.75,15.39,15.9,14.63,14.095,14.745,13.115,15.915,16.355,16.415,15.765,15.8,14.925,13.89,14.11,14.255,14.445,14.74,15.67,14.885,15.4,14.325,13.17,13.775,14.385,12.175,12.565,11.215,10.81,10.885,10.695,10.86,10.175,10.405,12.59,12.76,11.465,11.585,11.6,11.62,11.745,10.635,9.985,13.86,12.76,12.885,12.705,12.18,12.775,12.25,10.865,10.36
cavity17,14.11,14.145,14.275,14.305,14.74,14.645,14.07,14.5,13.48,15.255,15.21,15.48,15.195,15.975,15.59,15.555,15.535,15.145,14.47,15.05,14.06,15.515,15.485,15.64,15.025,15.61,15.605,15.475,14.93,14.94,15.32,15.47,14.92,14.585,14.83,13.22,16.285,16.295,16.39,16.575,15.35,15.01,14.49,14.75,14.825,14.88,14.89,15.795,15.735,15.605,14.77,13.705,13.415,14.98,11.89,12.37,11.195,10.65,10.41,10.805,10.655,9.995,9.76,12.655,12.34,12.255,11.745,11.515,11.6,11.545,10.705,10.41,13.395,13.565,13.095,13.02,12.89,12.855,11.87,10.47,10.765
cavity18,14.355,14.815,14.36,14.66,14.18,14.965,14.57,14.45,14.055,15.9,16.13,15.645,16.045,15.51,16.075,15.81,16.245,14.62,14.26,14.355,14.735,14.43,15.095,15.25,14.845,15.6,15.59,14.94,15.31,14.865,15.085,15.685,14.81,14.92,14.88,13.605,16.04,15.63,16.35,16.145,16.08,15.375,14.43,13.635,14.365,15.155,15.22,15.25,15.23,15.445,14.37,13.37,13.275,15.14,12.695,12.325,11.39,10.44,10.695,10.685,11.065,9.76,10.19,12.845,12.645,11.34,11.345,11.32,11.6,11.375,10.335,10.55,13.415,13.76,12.64,13.17,12.56,12.65,12.83,10.72,10.91
cavity19,13.85,14.33,15.19,14.045,14.31,14.905,14.685,14.75,13.35,15.065,15.255,16.26,15.165,15.49,16.05,15.885,15.57,14.21,14.395,14.205,14.985,14.48,15.5,15.09,15.485,15.63,15.315,15.315,15.105,15.72,15.64,15.735,14.615,14.235,13.905,13.375,16.325,16.65,15.935,15.88,16.12,14.71,14.395,13.365,14.41,15.365,14.055,15.675,14.66,15.33,14.53,13.875,13.415,14.205,12.025,12.105,10.88,10.475,10.52,10.73,10.6,10.25,9.925,12.77,12.515,12.03,11.595,11.285,11.675,11.465,10.715,10.32,13.24,13.77,13.27,12.23,12.43,12.615,12.16,9.995,10.645
cavity20,14.35,14.155,14.73,14.335,14.685,14.815,15.18,14.89,14.235,14.88,15.64,15.625,15.07,15.38,16.14,15.31,15.735,14.4,14.73,14.315,14.655,14.92,15.265,15.41,15.61,15.45,15.805,15.61,15.01,15.21,15.52,16.055,14.835,14.945,14.035,13.43,16.31,15.935,16.205,15.985,15.755,14.55,14.025,13.555,14.26,14.95,14.66,15.3,15.48,15.29,14.645,13.895,13.08,14.3,12.645,12.535,11.415,10.62,10.81,10.925,10.735,10.225,10.375,12.535,12.17,11.95,11.725,11.315,11.69,11.695,10.545,10.605,13.905,14.13,12.855,12.375,12.905,12.55,12.33,10.705,10.875
cavity21,14.735,14.825,14.71,15.17,14.63,15.125,14.98,14.585,14.075,15.425,16.01,16.03,15.82,15.105,15.975,16.485,14.895,14.775,14.075,14.06,14.54,14.98,14.705,14.61,15.32,14.885,15.365,15.55,15.065,15.38,15.565,16.03,15.555,15.06,13.94,13.32,15.66,16.265,16.105,16.58,16.335,15.49,14.295,14.25,14.535,15.4,15.31,15.07,15.735,15.79,14.36,13.625,13.075,15.04,12.195,12.15,11.01,10.585,10.5,10.34,10.515,9.915,9.92,12.38,12.445,12.02,11.85,11.55,11.575,11.325,10.615,10.335,13.42,13.455,12.485,12.87,12.41,12.39,11.765,10.5,10.875
cavity22,14.405,14.39,14.53,14.605,14.965,14.815,14.67,15.07,14.105,15.57,14.71,15.925,15.75,15.35,15.545,16.3,14.765,15.2,14.685,14.41,14.395,15.045,15.825,15.77,14.47,15.505,15.12,14.57,15.49,15.27,15.86,15.035,14.765,14.405,14.49,13.225,16.185,16.39,16.285,15.765,15.66,15.06,14.345,14.175,14.115,14.53,15.11,15.12,15.085,15.63,13.88,13.37,13.54,14.715,12.53,12.96,11.52,10.83,11.15,10.395,10.805,10.145,10.21,12.65,11.755,11.87,11.345,11.51,11.7,11.565,9.995,10.48,13.73,14.0,13.185,13.17,12.965,12.915,12.8,10.61,10.35
cavity23,14.18,14.065,14.265,14.82,14.885,14.68,15.055,14.29,13.77,15.27,15.295,15.685,16.175,15.74,15.775,16.04,15.155,15.19,14.275,14.74,14.99,15.14,15.5,15.995,15.295,14.64,15.63,14.945,15.265,14.965,15.77,14.375,14.845,14.755,14.805,13.13,16.305,15.315,16.355,15.245,16.34,14.47,13.905,14.195,14.45,14.89,15.13,15.455,15.62,14.965,14.5,13.54,13.68,14.845,12.515,12.48,11.035,10.58,10.36,10.64,10.61,10.055,10.03,12.55,12.42,11.695,11.62,11.39,11.31,11.58,10.725,10.68,13.785,13.725,12.63,13.075,12.39,12.645,11.985,10.545,10.68
cavity24,14.785,14.615,14.88,14.995,14.19,14.735,15.33,14.415,14.44,15.525,15.115,15.745,15.825,15.945,15.21,15.75,15.23,14.89,14.39,14.405,14.875,15.46,15.815,16.06,16.0,15.41,15.765,15.28,15.29,15.74,15.745,15.925,14.43,13.9,14.77,13.44,16.62,16.335,16.5,16.375,15.42,14.96,14.285,14.07,14.25,15.23,14.905,14.93,15.165,15.325,14.205,13.095,13.24,14.53,12.535,12.6,11.48,11.015,10.385,10.73,10.67,10.27,10.435,12.685,12.68,12.1,11.695,11.95,11.445,11.93,10.49,10.63,14.01,12.875,12.79,12.53,12.74,12.89,12.59,10.63,10.735
cavity25,13.815,14.275,14.19,15.015,14.825,15.145,15.135,14.53,14.115,14.845,15.335,15.475,14.94,15.165,15.74,15.105,15.965,15.21,14.19,14.645,14.43,14.76,14.95,15.255,15.825,15.225,15.96,14.895,14.87,15.31,14.81,15.525,14.69,14.42,14.83,13.465,15.985,15.64,15.77,15.82,16.24,14.975,14.285,14.76,14.255,14.66,15.355,15.675,15.455,15.63,14.68,13.485,13.61,15.12,12.18,12.285,10.695,10.535,10.7,10.27,10.505,9.905,10.1,12.615,12.44,11.855,11.615,11.405,11.16,11.68,10.5,10.255,13.005,13.87,12.79,12.37,12.765,12.185,11.98,10.545,10.565
cavity26,14.43,14.165,14.8,14.71,14.275,14.835,14.3,15.05,14.215,14.975,15.47,15.815,15.885,15.36,15.98,15.255,16.155,15.185,13.99,14.465,14.61,15.545,15.21,15.415,15.61,15.425,14.855,15.135,15.505,15.405,14.975,15.58,15.595,14.625,14.075,13.575,16.03,15.685,16.515,15.655,15.61,14.64,14.355,14.38,14.3,14.34,14.66,15.245,15.365,15.34,14.46,13.265,13.445,14.845,12.675,12.75,10.725,11.02,10.865,10.71,10.585,10.29,10.07,12.735,12.495,11.65,11.395,11.68,11.13,11.03,10.645,10.32,13.215,13.555,13.16,12.66,12.845,13.03,12.805,10.325,10.55
cbuckle,48.795,47.495,46.905,47.465,49.06,47.56,48.07,46.235,37.5,51.035,50.245,50.615,51.945,50.755,50.945,49.365,48.1,39.195,43.99,43.885,44.29,45.3,44.305,44.14,44.695,43.04,36.125,51.25,52.04,51.32,50.385,48.91,47.565,48.705,46.89,40.84,57.325,57.885,58.375,54.39,52.84,52.81,53.355,51.26,42.775,49.3,49.865,50.83,48.82,48.13,47.37,45.695,45.895,37.885,32.315,32.15,32.86,39.71,38.515,36.895,32.965,33.0,32.355,31.13,30.98,31.98,40.995,40.315,37.18,33.25,32.25,33.165,33.11,31.915,32.915,44.005,41.855,38.905,34.09,33.635,33.495
cca,0.51,0.485,0.48,0.5,0.505,0.495,0.505,0.51,0.51,0.275,0.27,0.275,0.28,0.275,0.275,0.28,0.275,0.275,0.19,0.19,0.19,0.2,0.195,0.2,0.195,0.2,0.195,0.53,0.525,0.59,0.57,0.565,0.57,0.56,0.575,0.56,0.485,0.49,0.55,0.53,0.555,0.535,0.52,0.54,0.535,0.315,0.315,0.37,0.375,0.37,0.375,0.38,0.385,0.38,0.67,0.71,0.705,0.705,0.74,0.71,0.715,0.735,0.72,0.78,0.79,0.81,0.815,0.775,0.785,0.75,0.76,0.8,0.885,0.915,0.905,0.89,0.91,0.88,0.865,0.88,0.925
ccc,1.545,1.655,1.66,1.715,1.705,1.655,1.69,1.75,1.765,1.325,1.375,1.345,1.34,1.33,1.37,1.405,1.36,1.35,0.755,0.76,0.79,0.805,0.8,0.785,0.765,0.765,0.78,1.83,1.895,1.97,1.915,1.785,1.85,1.865,1.795,1.79,2.22,2.11,2.065,2.055,2.09,2.065,2.2,2.24,2.325,1.58,1.525,1.57,1.475,1.54,1.595,1.46,1.515,1.545,1.325,1.33,1.35,1.295,1.36,1.29,1.355,1.345,1.365,1.485,1.54,1.555,1.56,1.565,1.55,1.54,1.5,1.42,1.88,1.865,2.03,2.01,2.02,2.015,1.83,1.94,1.95
