matrix_name,8x8_0/8,8x8_1/8,8x8_2/8,8x8_3/8,8x8_4/8,8x8_5/8,8x8_6/8,8x8_7/8,8x8_8/8,8x16_0/8,8x16_1/8,8x16_2/8,8x16_3/8,8x16_4/8,8x16_5/8,8x16_6/8,8x16_7/8,8x16_8/8,8x32_0/8,8x32_1/8,8x32_2/8,8x32_3/8,8x32_4/8,8x32_5/8,8x32_6/8,8x32_7/8,8x32_8/8,16x8_0/8,16x8_1/8,16x8_2/8,16x8_3/8,16x8_4/8,16x8_5/8,16x8_6/8,16x8_7/8,16x8_8/8,16x16_0/8,16x16_1/8,16x16_2/8,16x16_3/8,16x16_4/8,16x16_5/8,16x16_6/8,16x16_7/8,16x16_8/8,16x32_0/8,16x32_1/8,16x32_2/8,16x32_3/8,16x32_4/8,16x32_5/8,16x32_6/8,16x32_7/8,16x32_8/8,32x8_0/8,32x8_1/8,32x8_2/8,32x8_3/8,32x8_4/8,32x8_5/8,32x8_6/8,32x8_7/8,32x8_8/8,32x16_0/8,32x16_1/8,32x16_2/8,32x16_3/8,32x16_4/8,32x16_5/8,32x16_6/8,32x16_7/8,32x16_8/8,32x32_0/8,32x32_1/8,32x32_2/8,32x32_3/8,32x32_4/8,32x32_5/8,32x32_6/8,32x32_7/8,32x32_8/8
c-58,9.34,9.41,9.27,9.33,9.26,10.72,10.53,10.54,11.17,8.71,7.38,9.78,6.32,8.58,9.73,9.75,9.74,11.43,7.06,7.74,7.11,7.18,7.22,7.91,7.95,7.97,11.32,12.45,10.71,9.65,8.02,9.75,9.72,11.07,10.26,12.27,13.72,13.65,13.34,11.41,9.67,13.16,9.77,13.29,14.89,10.54,10.52,8.29,12.26,12.29,12.16,10.51,9.59,17.70,9.90,10.08,10.57,9.13,9.39,9.20,9.39,9.15,10.52,10.95,9.77,9.45,9.80,9.42,9.38,9.39,9.93,13.33,11.98,11.22,11.93,11.80,12.02,12.08,11.90,11.79,16.60
c-59,6.49,6.46,6.47,6.48,6.33,6.50,6.53,6.45,6.96,5.66,5.67,3.72,3.93,5.77,5.90,5.94,5.78,6.34,4.25,3.30,4.53,4.67,4.68,4.71,4.77,4.72,5.54,5.62,7.27,7.00,6.94,6.93,6.73,6.87,6.79,7.16,8.16,8.62,8.41,8.28,8.38,8.24,8.08,8.18,8.91,6.56,6.70,6.94,7.14,7.06,7.10,7.07,7.05,8.70,6.42,6.35,6.21,6.16,6.09,5.96,6.05,5.98,6.29,6.94,6.51,6.60,6.47,6.46,6.38,6.42,6.31,7.31,8.33,8.18,7.87,7.90,7.79,7.89,7.77,7.64,9.25
c-60,3.58,3.56,3.58,3.94,3.96,3.91,3.96,2.97,2.74,3.24,3.33,3.32,3.57,3.59,3.60,2.61,3.60,3.92,2.78,2.58,2.79,2.97,3.03,3.00,2.98,3.00,3.28,4.03,4.03,3.89,3.85,3.83,3.85,3.82,3.85,4.11,4.67,4.78,4.53,4.44,4.60,4.55,4.55,2.77,4.80,2.47,3.97,3.94,3.98,4.02,3.99,4.02,4.17,1.19,3.72,3.68,3.53,3.56,3.48,3.52,3.52,3.55,3.55,3.78,3.88,3.67,3.66,3.66,3.60,3.64,3.72,1.93,4.34,4.46,4.31,4.25,4.22,4.28,4.26,1.68,4.98
c-61,1.83,5.14,5.02,5.04,4.99,2.43,5.03,5.05,5.10,4.46,4.46,3.18,4.54,4.51,4.52,4.47,4.57,4.75,2.62,3.60,3.65,3.64,3.71,3.67,3.65,3.69,4.14,5.02,5.13,4.96,4.89,4.95,4.91,4.90,4.90,4.95,2.27,5.90,5.74,5.75,2.31,5.83,4.45,3.25,6.16,4.71,3.22,4.76,4.84,4.83,4.83,4.85,4.89,5.59,4.66,4.70,4.47,4.47,3.53,4.42,4.32,4.40,4.58,4.40,2.88,4.19,4.14,4.08,4.14,4.10,4.14,4.76,5.26,5.17,5.15,3.31,5.02,5.07,2.66,4.98,5.88
c-62,7.92,7.88,7.86,8.72,8.86,9.11,8.84,8.92,9.53,6.64,7.66,6.85,6.93,7.79,7.74,4.44,7.76,8.84,4.63,5.06,5.28,5.34,5.28,5.36,5.39,5.41,7.86,4.15,8.94,7.97,9.07,9.13,8.42,8.43,8.32,9.14,11.37,11.45,9.48,11.19,9.49,11.24,10.98,10.95,12.96,7.20,7.22,7.30,8.34,8.37,8.34,8.15,8.39,12.52,8.13,8.15,8.02,3.22,7.27,6.27,7.23,2.54,8.65,8.09,8.07,8.38,6.86,7.46,8.34,7.47,7.63,10.18,10.40,8.84,10.03,8.67,10.05,10.02,10.11,10.08,13.07
c-62ghs,8.86,7.92,7.80,8.36,8.92,9.15,9.16,9.03,9.57,5.87,7.75,5.05,6.84,7.62,8.00,7.67,7.76,8.87,5.11,4.69,5.31,4.89,5.26,5.36,5.37,5.42,7.78,9.02,10.26,9.15,9.13,9.02,8.35,5.13,8.14,9.20,11.45,11.40,11.28,11.39,11.21,10.84,10.95,11.24,12.87,7.20,8.16,8.36,7.00,7.71,8.28,8.10,8.41,12.35,9.21,8.11,8.18,8.16,8.17,6.01,7.28,7.31,4.48,9.05,8.13,8.32,8.45,7.45,8.46,8.44,7.81,10.04,8.95,10.23,10.22,10.10,10.16,8.71,8.60,10.10,13.11
c-63,6.45,6.46,6.56,6.43,6.33,6.47,6.35,6.37,6.61,5.56,5.37,5.56,5.58,3.58,5.58,5.56,5.53,5.81,4.11,4.13,4.27,4.38,4.33,4.33,4.34,4.35,4.90,6.44,6.56,6.27,6.32,6.27,6.32,6.31,6.30,6.59,7.53,7.68,7.45,7.48,7.45,7.47,7.40,7.46,8.20,5.92,5.90,6.11,6.14,6.07,6.10,6.08,6.20,6.16,5.83,5.90,5.66,3.77,5.64,5.64,5.56,5.58,5.84,6.03,5.85,5.83,5.81,5.74,5.73,5.65,2.73,6.57,7.58,7.45,7.14,7.24,7.16,7.05,7.16,7.06,8.74
c-64,74.46,80.46,71.64,77.05,71.95,74.18,72.06,71.50,66.62,84.34,85.11,74.93,76.31,80.08,81.34,78.23,79.69,64.04,76.19,75.39,66.95,67.78,69.75,72.14,71.52,50.06,63.69,100.55,98.49,95.96,95.05,92.34,90.59,89.84,88.59,65.30,107.38,105.48,97.25,95.71,100.20,95.46,78.74,95.20,72.38,86.96,99.95,85.72,95.77,89.91,90.80,92.14,91.61,72.13,73.65,81.95,78.30,72.15,70.94,72.06,71.88,70.63,43.85,71.65,71.06,72.01,37.84,75.06,71.53,74.04,71.75,45.85,88.55,79.02,78.99,79.73,76.37,75.15,76.63,75.72,46.11
c-64b,78.89,72.88,72.02,75.63,71.12,69.46,72.22,72.44,65.23,85.39,84.29,77.30,81.37,81.94,80.54,79.14,80.53,65.10,65.80,65.79,67.05,73.53,73.59,69.92,71.22,71.40,63.62,100.37,93.34,91.60,90.49,93.51,89.02,90.02,89.13,65.01,105.25,87.07,99.07,102.04,97.53,96.30,97.80,95.53,72.52,87.23,88.20,96.57,88.78,92.87,90.82,84.20,74.90,66.89,81.15,61.53,77.47,76.13,74.21,72.92,72.31,70.68,44.15,71.74,82.38,72.29,71.01,67.31,72.42,73.45,71.95,45.67,86.89,87.97,77.98,79.51,75.28,65.67,73.51,74.04,46.04
c-65,6.60,6.34,6.47,6.33,6.32,6.37,6.23,6.32,6.91,5.61,5.58,5.58,5.63,5.66,5.59,3.47,5.58,6.00,4.43,4.42,4.51,4.57,3.49,4.63,4.42,1.06,5.12,6.40,6.34,6.04,6.13,6.11,6.02,6.02,6.09,6.48,7.33,7.42,7.14,7.39,7.34,7.24,7.36,7.34,3.57,6.09,6.18,6.15,6.21,6.27,6.28,6.34,6.29,7.55,6.05,6.22,6.04,5.84,5.94,5.80,5.85,5.85,5.87,5.94,5.77,5.78,5.70,5.66,5.67,5.66,5.69,6.46,7.36,7.24,7.02,7.00,7.02,7.02,6.99,6.89,8.31
c-66,12.24,11.94,13.64,12.85,12.64,12.68,13.66,12.74,14.40,11.53,12.41,13.34,12.36,13.41,12.28,13.68,13.79,14.44,9.35,10.55,9.83,10.85,11.06,11.05,11.18,11.15,12.79,15.96,15.20,15.16,15.37,14.46,14.64,14.65,15.30,15.23,19.22,19.31,18.76,17.64,18.70,17.55,18.61,17.58,19.66,15.49,15.49,14.35,14.64,14.54,14.83,11.73,14.74,6.07,13.22,13.28,13.01,11.67,11.90,11.77,11.68,11.68,12.41,13.62,13.51,13.55,12.35,12.40,12.36,12.26,12.42,14.77,16.66,16.73,16.76,16.99,17.13,16.95,16.93,16.79,19.22
c-66b,11.24,12.05,13.69,13.69,12.78,13.71,11.93,13.76,14.52,11.45,11.29,9.68,13.45,13.45,12.31,12.57,13.80,14.59,9.36,9.30,10.60,10.99,10.18,10.93,11.22,11.16,12.70,15.90,15.90,11.08,14.56,14.73,14.62,15.24,14.55,15.15,19.20,17.94,17.70,18.89,18.85,17.81,17.83,19.03,19.76,14.25,15.64,15.71,15.88,16.17,16.36,16.20,14.85,19.23,13.21,13.49,12.99,11.78,11.65,5.61,11.72,11.71,12.34,13.55,13.53,13.56,12.47,12.30,12.43,12.38,12.39,14.81,16.65,16.77,16.81,17.21,17.23,17.01,16.93,16.74,18.99
c-67,17.97,12.42,18.58,18.71,18.81,18.62,18.56,18.63,21.33,17.21,14.57,17.31,17.79,17.57,17.58,17.49,17.52,16.22,16.15,15.49,14.79,15.30,14.99,15.76,15.75,15.71,18.37,19.07,23.29,21.74,21.16,21.57,21.50,21.32,21.48,23.86,25.91,25.48,24.41,25.85,25.30,24.90,21.33,16.67,27.94,22.49,22.52,23.92,23.68,23.07,23.37,24.04,22.78,27.56,16.98,18.66,17.09,16.73,12.99,16.01,15.99,15.91,11.66,20.43,18.68,17.73,18.00,18.10,18.30,18.48,18.36,19.87,20.89,23.20,20.53,18.50,16.83,20.88,16.79,21.00,22.14
c-67b,18.63,18.67,18.90,18.92,18.98,14.28,18.84,14.36,21.47,17.80,17.27,17.79,17.44,17.45,17.56,12.82,17.48,20.63,14.25,15.66,15.52,15.44,15.04,15.16,10.77,15.37,18.79,23.33,23.10,21.37,21.31,21.03,21.13,21.66,21.57,23.83,26.20,25.34,19.83,25.42,24.03,25.44,24.93,24.33,27.93,24.67,23.88,23.00,23.29,23.40,23.82,24.05,23.18,27.39,18.76,17.04,15.89,16.07,16.23,15.88,16.03,15.90,14.82,18.78,20.56,17.82,17.98,18.44,18.49,18.37,18.34,19.93,21.51,21.27,21.01,21.82,20.75,20.66,21.19,21.22,22.54
c-68,3.26,4.77,4.79,4.74,4.74,4.79,4.75,4.78,4.85,3.82,3.78,3.87,3.86,3.90,3.88,3.90,3.80,4.02,2.55,2.76,2.88,2.89,2.83,2.95,2.94,2.51,1.21,5.65,5.56,5.46,4.41,5.44,4.38,3.53,4.41,5.50,6.00,6.03,5.86,5.82,5.90,5.81,5.93,5.92,6.13,4.75,4.77,4.81,4.97,4.91,4.93,4.90,4.91,5.52,5.18,5.08,4.98,4.95,4.85,4.92,4.94,4.87,5.10,5.35,5.34,5.25,5.26,5.17,5.19,5.22,5.24,5.54,6.45,5.74,6.37,6.35,6.30,6.29,6.32,6.31,6.88
c-69,7.17,6.96,7.39,7.29,7.20,7.24,7.28,7.21,5.88,5.96,4.79,6.11,5.77,6.17,5.91,6.15,4.58,6.56,4.46,4.44,4.67,4.67,1.99,4.78,4.76,4.82,5.39,8.19,8.31,4.89,7.95,7.91,7.90,7.91,5.69,8.36,8.96,9.24,9.13,9.08,7.57,8.96,7.78,8.99,9.96,6.89,4.46,6.99,7.10,7.19,7.16,7.31,7.21,9.05,7.77,7.52,7.50,7.37,7.28,5.97,6.91,7.01,7.44,6.04,7.57,7.25,7.26,6.55,7.34,4.36,7.29,8.92,9.30,8.71,9.07,9.05,7.44,8.90,8.83,8.85,11.51
c-70,6.69,6.24,6.53,7.01,6.59,6.99,6.97,7.02,7.29,5.57,5.60,6.00,5.97,5.92,5.95,5.98,5.87,6.27,3.84,3.88,4.40,4.46,4.45,4.49,3.76,4.45,5.08,8.04,8.70,7.62,7.64,7.62,6.17,7.65,7.63,8.12,8.53,8.44,9.13,9.15,6.96,9.00,9.07,9.14,10.01,6.86,6.80,6.93,6.92,7.00,6.98,7.08,7.03,9.12,6.19,7.36,6.95,6.99,7.00,7.03,7.01,7.01,7.43,7.03,7.42,7.13,7.09,3.35,7.06,7.13,7.11,8.33,9.58,9.11,9.15,9.19,9.26,9.28,9.23,9.22,11.60
c-71,8.08,8.16,8.56,8.57,8.47,8.42,8.46,8.52,8.70,6.28,6.20,7.10,7.12,7.06,7.16,7.01,7.00,7.60,4.78,4.36,4.88,4.92,4.95,4.93,5.02,4.79,6.08,9.46,10.72,9.10,9.02,9.10,9.03,7.20,9.06,9.25,5.85,9.08,10.74,10.61,10.75,10.61,10.71,10.65,12.17,7.17,7.24,7.25,7.35,7.34,7.32,6.37,7.38,10.62,8.35,8.39,8.15,8.15,7.90,8.11,8.21,7.99,9.20,7.94,7.91,5.71,7.73,7.78,7.76,7.83,7.78,9.81,10.14,10.05,9.93,9.98,9.90,9.96,9.97,9.90,12.89
c-72,6.98,6.97,7.15,7.89,7.79,7.97,7.91,7.40,7.38,6.06,5.97,6.35,6.91,6.89,6.93,6.93,6.84,7.15,4.52,4.55,4.64,5.12,5.20,5.22,5.27,5.28,5.80,8.89,9.50,8.19,8.22,8.25,8.20,8.14,8.20,8.53,9.08,9.07,10.17,10.25,10.27,10.22,7.13,10.10,10.73,7.79,6.75,8.10,8.11,8.11,8.18,8.14,8.21,9.92,3.49,7.99,7.87,7.90,7.80,7.82,7.82,7.76,7.91,7.81,7.77,7.81,7.87,6.37,7.83,7.83,6.91,9.00,10.41,10.36,9.85,10.13,9.90,9.97,7.30,10.01,12.09
c-73,35.32,33.83,32.15,34.35,32.56,34.57,34.25,34.54,36.90,42.26,37.42,38.30,42.11,38.03,38.09,41.76,41.43,42.10,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.67,74.33,72.98,72.14,57.46,61.39,61.41,63.18,59.46,91.71,94.58,89.25,90.94,87.28,87.66,91.48,86.34,76.45,75.69,61.68,60.57,75.58,73.13,74.24,73.85,72.62,78.34,67.17,67.35,82.24,83.90,84.00,68.45,55.74,66.45,46.09,79.37,78.96,77.96,62.25,62.13,66.84,55.93,67.11,49.13,80.82,81.08,105.53,79.44,79.68,77.71,102.13,91.67,53.90
c-73b,32.14,34.58,32.02,31.83,34.33,34.41,33.87,31.80,36.28,36.23,36.75,40.54,36.21,37.54,40.89,40.96,40.92,41.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.62,73.20,72.74,73.19,61.34,61.23,61.42,63.70,58.97,90.61,91.25,91.92,83.33,92.20,86.95,91.42,89.56,76.45,59.20,75.96,76.24,75.82,73.61,72.61,72.44,74.06,78.57,67.54,86.88,84.08,83.86,65.64,56.13,56.06,66.63,46.18,78.90,63.11,62.17,77.63,77.88,67.04,55.82,67.35,50.14,107.61,80.48,79.71,105.53,105.61,77.56,77.87,92.37,53.89
ca-AstroPh,1.14,1.14,1.13,1.13,1.12,1.15,1.14,1.14,1.14,0.77,0.81,0.80,0.75,0.76,0.81,0.81,0.80,0.81,0.59,0.59,0.59,0.59,0.59,0.57,0.57,0.60,0.60,0.84,0.86,0.85,0.85,0.86,0.79,0.86,0.86,0.86,0.82,0.82,0.81,0.69,0.81,0.74,0.81,0.81,0.72,0.78,0.78,0.77,0.77,0.78,0.77,0.78,0.74,0.78,1.23,1.23,1.19,0.84,1.22,1.14,1.22,0.77,1.22,1.28,1.28,1.24,1.27,1.26,1.26,1.26,1.19,1.27,1.44,1.44,1.39,1.42,1.41,1.42,1.42,1.42,1.42
ca-CondMat,0.50,0.49,0.49,0.48,0.39,0.49,0.48,0.49,0.53,0.42,0.42,0.41,0.41,0.42,0.42,0.41,0.39,0.37,0.37,0.37,0.37,0.36,0.37,0.37,0.27,0.37,0.37,0.63,0.57,0.67,0.58,0.61,0.73,0.73,0.73,0.73,0.60,0.48,0.64,0.64,0.64,0.66,0.64,0.65,0.66,0.48,0.48,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.61,0.62,0.61,0.62,0.55,0.62,0.62,0.52,0.62,0.41,0.35,0.40,0.41,0.35,0.41,0.41,0.38,0.41,0.36,0.36,0.32,0.37,0.36,0.36,0.36,0.36,0.36
ca-HepPh,2.17,2.16,2.12,2.11,2.10,2.15,2.16,2.13,2.12,1.84,1.84,1.82,1.73,1.80,1.84,1.84,1.84,1.84,1.68,1.68,1.67,1.67,1.66,1.69,1.50,1.68,1.68,2.13,2.12,2.05,2.04,2.01,2.05,2.08,2.09,2.08,2.15,2.15,2.09,2.08,2.13,2.12,2.12,2.13,2.13,2.17,2.17,2.11,2.12,2.15,2.14,2.15,2.15,2.16,2.81,2.59,2.72,2.81,2.80,2.80,2.79,2.65,2.84,3.06,3.05,2.99,3.00,2.99,2.98,2.99,3.00,3.01,3.65,3.66,3.54,3.54,3.55,3.57,3.55,3.22,3.55
cage10,1.54,1.52,1.54,1.55,1.53,0.80,1.50,1.60,0.80,1.45,1.50,1.51,1.54,1.52,1.52,1.08,1.13,1.19,1.21,1.20,1.25,1.20,1.19,1.26,1.25,1.28,0.83,1.75,1.75,1.46,1.57,1.59,1.68,1.73,1.75,1.74,1.93,2.03,1.97,1.87,1.84,1.89,1.94,1.96,1.95,1.70,1.72,1.77,1.70,1.76,1.79,1.95,1.90,1.92,1.61,1.61,1.43,1.49,1.49,1.55,1.56,1.54,1.60,1.76,1.62,1.51,1.55,1.59,1.66,0.91,1.72,1.72,1.76,1.81,1.69,1.61,1.71,1.73,1.85,1.85,1.83
cage11,2.98,3.01,3.09,3.01,2.90,3.14,3.13,3.23,3.18,2.66,2.67,2.76,2.81,2.72,2.75,2.89,2.78,2.82,1.50,2.14,2.32,2.38,2.46,2.35,2.44,2.65,2.47,3.86,2.70,3.84,3.75,3.81,3.78,4.00,3.89,3.85,2.67,3.85,4.09,4.07,4.03,4.19,4.08,4.13,4.13,3.45,3.46,3.76,3.70,3.84,3.93,3.96,4.05,3.97,4.13,4.16,3.97,3.97,4.00,4.05,4.14,4.08,4.15,4.20,4.20,4.21,4.21,4.36,4.58,4.52,4.51,4.65,4.86,4.83,4.78,4.81,5.07,5.26,5.31,5.31,5.33
cage12,4.19,2.32,0.64,4.48,2.94,4.49,4.55,4.51,4.57,3.55,3.55,3.71,2.35,3.11,3.81,3.81,2.65,3.74,2.61,2.53,2.84,2.94,2.77,2.98,2.98,2.56,2.98,6.60,6.75,6.91,6.87,6.89,6.92,7.07,6.98,6.95,7.19,7.28,0.89,7.28,7.54,0.78,0.83,0.87,7.69,4.62,4.13,6.57,6.67,6.70,6.87,7.09,5.08,4.61,8.04,8.08,7.96,7.82,7.99,6.11,6.08,8.03,7.92,7.55,8.26,8.88,9.26,5.08,9.33,9.49,5.21,9.25,9.30,9.36,8.56,3.81,7.25,10.69,10.44,10.70,8.51
caidaRouterLevel,0.47,0.47,0.46,0.47,0.47,0.47,0.47,0.47,0.47,0.29,0.30,0.30,0.29,0.29,0.29,0.29,0.28,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.82,0.84,0.84,0.82,0.83,0.84,0.82,0.83,0.82,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.64,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,1.06,1.07,1.06,1.06,1.06,1.06,1.07,1.06,1.07,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.78,0.61,0.61,0.61,0.59,0.61,0.61,0.61,0.61,0.61
can_1054,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.19,0.20,0.20,0.20,0.19,0.19,0.07,0.19,0.19,0.19,0.20,0.21,0.19,0.18,0.17,0.17,0.18,0.17,0.08,0.18,0.07,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.17,0.17,0.18,0.08,0.18,0.20,0.19,0.15,0.15,0.14,0.14,0.11,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.18,0.18,0.18,0.18
can_1072,0.20,0.20,0.19,0.19,0.19,0.19,0.19,0.20,0.21,0.21,0.21,0.21,0.20,0.20,0.20,0.10,0.21,0.21,0.20,0.19,0.20,0.20,0.20,0.20,0.20,0.20,0.23,0.19,0.19,0.08,0.17,0.17,0.17,0.18,0.18,0.18,0.07,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.20,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.20,0.20,0.15,0.15,0.14,0.14,0.14,0.13,0.15,0.15,0.15,0.07,0.16,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.18,0.18,0.18,0.18
cant,61.24,77.31,73.44,59.90,47.50,78.87,73.38,68.71,65.30,70.03,67.56,70.87,71.64,70.85,54.12,75.54,67.02,61.90,58.65,58.25,60.71,65.41,57.46,60.36,49.51,63.14,44.82,103.00,110.95,107.56,67.75,93.47,95.24,86.62,81.65,86.65,83.03,95.48,103.71,105.04,101.41,94.11,85.96,75.34,83.65,79.44,86.32,85.91,86.54,84.18,84.35,86.83,84.62,86.85,77.77,83.70,80.78,81.63,77.83,87.35,89.26,89.46,88.25,80.54,81.32,71.82,83.46,86.50,91.09,89.95,94.19,91.03,106.75,102.92,86.90,96.04,89.03,88.14,86.24,90.58,88.25
case39_A_13,160.18,144.73,143.22,134.93,136.93,115.89,115.73,138.73,95.71,186.04,185.19,163.63,157.13,157.56,149.78,135.21,162.54,96.34,149.70,173.81,173.55,144.99,166.39,143.89,124.52,148.00,98.65,174.84,177.95,178.03,175.34,177.99,149.71,159.04,175.12,87.14,203.98,204.76,204.84,200.64,154.07,181.29,191.87,220.97,92.31,187.30,189.99,194.53,194.18,171.89,188.98,187.17,199.95,92.86,179.31,183.52,175.96,170.27,175.53,147.87,148.15,147.97,80.62,186.33,188.67,186.01,188.69,186.60,162.15,162.95,164.09,83.90,221.96,215.33,213.32,197.36,213.14,196.99,190.35,197.13,85.88
case9_A_12,26.51,26.10,25.96,24.44,25.72,25.31,24.04,24.08,37.78,26.89,26.75,26.66,27.19,26.49,27.23,25.34,25.79,38.86,28.06,27.45,28.02,28.62,27.85,28.68,27.20,17.70,41.63,34.26,34.63,33.46,29.28,27.53,50.90,51.05,50.51,39.53,36.83,36.54,37.46,36.95,33.85,64.31,64.72,64.12,42.49,29.88,38.29,35.53,37.46,36.23,67.65,67.14,68.00,53.98,37.45,37.08,38.89,36.58,58.34,58.12,58.37,58.32,43.14,39.76,40.97,40.65,40.08,63.51,63.26,62.86,63.59,42.75,43.43,42.94,43.38,44.03,70.86,71.35,71.00,70.72,50.80
cavity05,1.24,1.30,1.26,1.25,1.27,1.26,1.25,1.26,1.30,1.33,0.46,0.42,1.30,1.30,0.91,1.29,1.43,1.32,1.29,1.31,1.29,1.29,1.27,1.28,1.32,1.29,1.31,1.27,1.27,1.24,0.51,1.21,0.56,1.20,0.60,1.21,1.29,1.28,1.27,1.26,1.23,1.23,1.31,1.22,1.23,1.25,1.26,1.22,1.23,1.31,0.40,1.17,1.16,1.24,1.15,1.14,1.06,1.05,1.04,1.02,0.96,1.02,1.04,1.16,1.16,1.08,0.88,1.07,1.02,1.00,1.03,1.01,1.19,1.18,1.09,1.11,1.09,1.06,1.05,1.04,1.07
cavity06,1.30,1.31,1.28,1.27,1.27,1.25,1.29,1.25,1.29,1.32,1.31,1.28,1.30,1.29,1.28,1.28,1.30,1.35,1.28,1.32,1.29,1.27,1.28,1.28,1.28,1.35,1.32,1.27,1.27,1.22,1.21,1.21,1.16,1.19,1.19,1.23,1.25,1.26,1.08,1.22,1.22,1.20,1.18,1.19,1.21,1.26,1.23,1.21,1.21,1.29,1.18,1.16,1.13,1.22,0.41,1.14,1.06,1.06,1.03,1.00,0.98,1.01,1.06,1.17,1.16,1.07,1.10,1.08,1.02,0.98,1.02,1.06,1.17,0.34,1.07,1.10,1.06,1.04,1.04,1.04,1.05
cavity07,1.29,1.30,1.24,1.26,1.27,1.25,1.26,1.26,0.50,1.31,1.32,1.32,0.61,1.30,1.29,1.29,1.28,1.31,1.29,1.29,1.29,0.91,1.30,1.27,1.27,1.27,1.33,1.26,1.26,1.21,1.27,1.27,1.20,1.19,1.20,1.23,1.29,1.28,1.24,1.25,1.23,1.23,1.23,1.22,1.23,1.25,1.24,1.21,1.23,1.20,1.19,1.19,1.18,1.22,1.15,1.24,0.49,1.06,1.05,0.35,1.03,1.02,1.06,1.17,1.17,1.07,1.08,1.05,1.03,0.99,1.08,0.33,1.18,1.18,1.10,1.06,1.12,1.05,0.85,1.05,1.07
cavity08,1.30,1.24,1.27,1.27,1.26,1.26,0.59,1.26,1.29,1.31,1.32,1.34,1.29,1.30,1.28,1.29,1.30,1.30,1.29,1.32,1.33,1.30,1.26,1.30,1.32,1.27,1.33,1.26,1.26,1.23,1.21,1.24,1.20,1.20,1.21,1.22,1.25,1.26,1.23,1.22,1.20,1.21,1.21,1.20,1.21,1.25,1.22,1.19,1.21,1.21,1.17,1.20,1.16,1.23,1.14,0.53,1.06,1.04,1.03,1.02,0.97,1.03,0.51,1.17,1.16,0.52,1.05,1.03,1.02,0.98,1.03,1.04,1.19,1.17,1.09,1.09,1.05,1.05,1.03,1.03,1.06
cavity09,1.30,1.29,1.26,1.26,1.25,1.27,1.25,1.26,1.29,1.33,1.31,1.29,1.32,1.30,1.29,1.28,1.29,1.32,1.30,1.31,1.27,1.27,1.28,1.30,1.28,0.35,1.32,1.26,1.26,1.23,1.22,1.21,1.20,1.20,1.19,1.21,1.30,1.34,1.15,1.25,1.22,1.22,1.21,1.21,1.27,1.25,1.26,1.23,1.22,1.23,1.21,1.18,1.17,1.24,1.23,1.13,1.07,1.06,0.25,1.11,0.98,1.02,1.05,1.17,1.18,1.07,1.07,1.06,1.04,1.00,1.03,0.60,1.21,1.17,1.09,1.10,1.10,1.06,1.04,1.04,1.06
cavity10,3.13,2.97,3.18,2.94,2.93,2.91,2.98,2.97,2.96,3.09,3.03,3.01,3.05,3.03,2.96,2.96,2.96,3.14,2.96,3.01,3.09,2.94,3.04,2.99,3.01,3.02,3.03,3.04,3.01,2.88,2.79,2.90,2.91,2.85,2.88,3.17,2.95,3.07,3.02,3.15,2.95,2.84,2.82,2.87,2.91,2.82,2.87,2.81,2.83,2.80,2.72,2.75,2.76,3.02,2.77,2.67,2.55,2.49,2.41,2.42,2.58,2.46,0.72,2.70,2.82,2.50,2.48,2.59,2.49,2.35,1.62,2.58,3.05,2.73,2.54,2.59,2.50,2.48,2.43,2.47,2.49
cavity11,2.97,3.04,2.90,2.99,2.99,2.96,3.01,2.93,2.85,3.10,2.98,2.93,3.05,3.27,3.03,3.12,2.95,3.00,3.07,3.03,2.92,3.02,2.71,2.94,3.00,3.10,2.85,2.96,2.95,2.80,2.78,2.77,2.72,2.71,2.74,2.82,2.92,3.00,2.90,2.84,2.87,1.97,3.02,2.94,2.87,2.81,2.90,2.77,2.76,2.81,2.71,2.75,2.72,3.16,1.07,2.63,2.47,2.52,2.37,2.43,2.33,2.41,2.46,2.77,2.62,2.57,2.47,0.86,2.40,2.24,2.45,2.56,2.75,2.74,2.49,2.47,2.45,2.45,2.37,2.47,2.48
